token,start_date,price_round_uf,amount_round_uf,price_round_spot,amount_round_spot,vol_24h,qv_24h,change_percent_24h,cmc_rank,coin_name,market_cap,fully_market_cap,max_supply,total_supply,circulating_supply,locked_supply,released,released_all,avg_zf
BTC,1569398400000,0.1,0.001,0.01,1e-05,272881.707,17894569781.74,1.871,1,Bitcoin,1297209729027.4949,1378064653982.08,21000000.0,19767871.0,19767871.0,0.0,1.0,0.941,1.63
ETH,1569398400000,0.01,0.001,0.01,0.0001,2861510.282,7437208031.15,3.482,2,Ethereum,314008062157.38574,314008062157.39,120385428.26335765,120385428.26335765,120385428.26335765,0.0,1.0,1.0,2.0
BCH,1569398400000,0.01,0.001,0.1,0.001,839973.966,302558613.58,12.697,14,Bitcoin Cash,7313150402.575429,7766343103.92,21000000.0,19774578.125,19774578.125,0.0,1.0,0.942,2.24
XRP,1569398400000,0.0001,0.1,0.0001,1.0,668644478.2,365194918.5751,1.265,7,XRP,30868475004.397205,54494559606.51,100000000000.0,99987139355.0,56645058199.0,43342081156.0,0.567,0.566,2.12
EOS,1569398400000,0.001,0.1,0.0001,0.1,68209730.0,33297542.106,1.464,96,EOS,740260987.9742693,1022039293.75,2100000000.0,2100000000.0,1521025741.6215,578974258.3785,0.724,0.724,2.25
LTC,1569398400000,0.01,0.001,0.01,0.001,1283045.953,85620273.94,2.17,22,Litecoin,5029785084.5269575,5627003158.22,84000000.0,84000000.0,75084718.31642684,8915281.683573157,0.894,0.894,1.86
TRX,1569398400000,1e-05,1.0,0.0001,0.1,473128401,75677360.96572,-0.937,9,TRON,13729907117.811527,13729910160.54,86543149090.72641,86543149090.72641,86543129911.61026,19179.116149902344,1.0,1.0,0.94
ETC,1569398400000,0.001,0.01,0.01,0.01,3061776.45,59141534.07,1.711,32,Ethereum Classic,2872829092.0961227,4058505277.37,210700000.0,210700000.0,149144832.4780241,61555167.521975905,0.708,0.708,1.84
LINK,1569398400000,0.001,0.01,0.01,0.01,12967897.73,146301361.909,4.886,15,Chainlink,7208058419.249684,11498857396.52,1000000000.0,1000000000.0,626849970.4527867,373150029.5472133,0.627,0.627,2.35
XLM,1569398400000,1e-05,1.0,0.0001,1.0,179024880,16660795.67407,1.892,34,Stellar,2775267446.5100784,4670065395.52,50001806812.0,50001786931.80266,29714441867.378197,20287345064.42446,0.594,0.594,1.64
ADA,1569398400000,0.0001,1.0,0.0001,0.1,328599057,118520418.1883,1.984,11,Cardano,12612868857.807503,16231761419.52,45000000000.0,44995142608.92816,34967190801.543884,10027951807.384277,0.777,0.777,2.2
DASH,1569398400000,0.01,0.001,0.01,0.001,142916.426,3469540.91,1.674,175,Dash,291696452.348462,460087168.71,18900000.0,11982648.77692515,11982648.77692515,0.0,1.0,0.634,2.08
ZEC,1569398400000,0.01,0.001,0.01,0.001,922174.065,33950718.8,2.136,114,Zcash,603325270.6270001,775944521.56,21000000.0,16328268.75,16328268.75,0.0,1.0,0.778,2.97
XTZ,1569398400000,0.001,0.1,0.001,0.1,8212294.0,5784443.428,0.0,100,Tezos,704167939.5160573,718528107.87,1027071070.914549,1027071070.914549,1006544506.495276,20526564.41927302,0.98,0.98,2.1
BNB,1569398400000,0.01,0.01,0.1,0.001,465843.82,273193322.067,1.227,4,BNB,85492916551.89334,85492916551.89,145931852.91903022,145931852.91903022,145931852.91903022,0.0,1.0,1.0,1.74
ATOM,1569398400000,0.001,0.01,0.001,0.01,7691332.88,34542856.741,1.785,50,Cosmos,1767855346.6950808,1767855346.7,390934204.0,390934204.0,390934204.0,0.0,1.0,1.0,2.26
ONT,1569398400000,0.0001,0.1,0.0001,1.0,22594177.2,4400877.34,2.588,263,Ontology,177089023.1294669,195096883.58,1000000000.0,1000000000.0,907697857.0,92302143.0,0.908,0.908,2.46
IOTA,1569398400000,0.0001,0.1,0.0001,1.0,57036291.9,7385853.318,0.312,139,IOTA,445752651.3863071,592763392.18,4600000000.0,3459157943.0,3459157943.0,0.0,1.0,0.752,2.36
